ID,Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,GK,ROB,LOB,CB,DCM,CM,ACM,LW,RW,CF
158023,L. Messi,30,Argentina,93,93,FC Barcelona,2154,92,48,95,96,77,89,97,95,90,6,11,15,14,8,71,22,68,87,88,13,74,93,95,88,94,26,87,73,28,59,90,85,92,57,45,84,59,92,90,88,91,62
20801,Cristiano Ronaldo,32,Portugal,94,94,Real Madrid CF,2228,89,63,93,95,85,81,91,94,76,7,11,15,14,11,88,29,95,77,92,22,85,95,96,83,92,23,91,92,31,80,85,88,89,61,53,82,62,91,89,92,91,66
190871,Neymar,25,Brazil,92,94,Paris Saint.Germain,2100,94,56,95,92,75,81,96,89,84,9,9,15,15,11,62,36,61,75,77,21,81,90,88,81,92,33,90,78,24,53,80,83,88,59,46,79,59,88,87,84,89,64
176580,L. Su?°rez,30,Uruguay,92,92,FC Barcelona,2291,88,78,91,83,77,86,86,94,84,27,25,31,33,37,77,41,69,64,86,30,85,92,93,83,91,38,77,89,45,80,84,88,87,64,58,80,65,88,85,88,87,68
167495,M. Neuer,31,Germany,92,92,FC Bayern Munich,1493,58,29,48,70,15,14,30,13,11,91,90,95,91,89,25,30,78,59,16,10,47,12,85,55,91,11,61,44,10,83,70,11,100,,,,,,,,,
193080,De Gea,26,Spain,90,92,Manchester United,1458,57,38,42,64,17,21,18,13,19,90,85,87,86,90,21,30,67,51,12,13,40,12,88,50,91,13,58,40,21,64,68,13,100,,,,,,,,,
192985,K. De Bruyne,26,Belgium,89,92,Manchester City,2162,76,68,87,84,90,83,85,83,83,15,13,5,10,13,53,56,65,84,86,30,77,84,88,90,90,40,75,87,51,73,90,82,86,66,57,84,70,85,85,81,85,71
188545,R. Lewandowski,28,Poland,91,91,FC Bayern Munich,2143,79,80,89,87,62,77,85,91,84,15,6,12,8,10,85,39,84,65,83,25,81,91,91,83,90,19,83,79,42,84,78,87,84,58,57,78,62,87,82,88,84,61
183277,E. Hazard,26,Belgium,90,91,Chelsea,2096,93,54,92,87,80,82,93,83,79,11,12,6,8,8,57,41,59,81,82,25,86,85,85,86,90,22,87,79,27,65,86,79,88,59,47,81,61,87,87,82,88,64
182521,T. Kroos,27,Germany,90,90,Real Madrid CF,2165,60,60,89,85,85,85,79,76,84,10,11,13,7,10,54,85,32,93,90,63,73,79,86,90,89,69,52,77,82,74,88,82,83,76,72,87,82,81,81,77,80,78
